date,coin,stage,side,min,max,mid,score,type,class
2026-07-29 00:00:00,HYPE,after_merge,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-29 00:00:00,HYPE,after_merge,resistance,68.7721125,72.29888749999999,70.5355,6.0,1W_high_PWH,regular
2026-07-29 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-29 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-29 00:00:00,HYPE,after_strongest,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-29 00:00:00,HYPE,after_strongest,resistance,68.7721125,72.29888749999999,70.5355,6.0,1W_high_PWH,regular
2026-07-29 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-29 12:00:00,HYPE,before,support,37.19625,39.10375,38.15,8.0,1M_low_PML + 1d_extreme_peak,regular
2026-07-29 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-29 12:00:00,HYPE,before,resistance,61.86210714285714,64.95189285714285,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-29 12:00:00,HYPE,before,resistance,67.43510714285715,70.52489285714286,68.98,6.0,1W_high_PWH,regular
2026-07-29 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-29 12:00:00,HYPE,after_merge,support,37.19625,39.10375,38.15,8.0,1M_low_PML + 1d_extreme_peak,regular
2026-07-29 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-29 12:00:00,HYPE,after_merge,resistance,64.5386625,67.8483375,66.1935,6.5,1W_high_PWH+4h_poc,regular
2026-07-29 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-29 12:00:00,HYPE,after_strongest,support,37.19625,39.10375,38.15,8.0,1M_low_PML + 1d_extreme_peak,regular
2026-07-29 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-29 12:00:00,HYPE,after_strongest,resistance,61.86210714285714,64.95189285714285,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-29 12:00:00,HYPE,after_strongest,resistance,67.43510714285715,70.52489285714286,68.98,6.0,1W_high_PWH,regular
2026-07-30 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-30 00:00:00,HYPE,before,support,37.19625,39.10375,38.15,8.0,1M_low_PML + 1d_extreme_peak,regular
2026-07-30 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-30 00:00:00,HYPE,before,resistance,61.86210714285714,64.95189285714285,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-30 00:00:00,HYPE,before,resistance,67.43510714285715,70.52489285714286,68.98,6.0,1W_high_PWH,regular
2026-07-30 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-30 00:00:00,HYPE,after_merge,support,37.19625,39.10375,38.15,8.0,1M_low_PML + 1d_extreme_peak,regular
2026-07-30 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-30 00:00:00,HYPE,after_merge,resistance,64.5386625,67.8483375,66.1935,6.5,1W_high_PWH+4h_poc,regular
2026-07-30 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-30 00:00:00,HYPE,after_strongest,support,37.19625,39.10375,38.15,8.0,1M_low_PML + 1d_extreme_peak,regular
2026-07-30 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-30 00:00:00,HYPE,after_strongest,resistance,61.86210714285714,64.95189285714285,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-30 00:00:00,HYPE,after_strongest,resistance,67.43510714285715,70.52489285714286,68.98,6.0,1W_high_PWH,regular
2026-07-30 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-30 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-30 12:00:00,HYPE,before,resistance,61.98132142857143,64.83267857142857,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-30 12:00:00,HYPE,before,resistance,67.55432142857143,70.40567857142858,68.98,6.0,1W_high_PWH,regular
2026-07-30 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-30 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-30 12:00:00,HYPE,after_merge,resistance,61.98132142857143,64.83267857142857,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-30 12:00:00,HYPE,after_merge,resistance,67.55432142857143,70.40567857142858,68.98,6.0,1W_high_PWH,regular
2026-07-30 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-30 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-30 12:00:00,HYPE,after_strongest,resistance,61.98132142857143,64.83267857142857,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-30 12:00:00,HYPE,after_strongest,resistance,67.55432142857143,70.40567857142858,68.98,6.0,1W_high_PWH,regular
2026-07-31 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-31 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-31 00:00:00,HYPE,before,resistance,61.98132142857143,64.83267857142857,63.407,5.5,1W_high_PWH,regular
2026-07-31 00:00:00,HYPE,before,resistance,67.55432142857143,70.40567857142858,68.98,7.0,1W_high_PWH+4h_poc,regular
2026-07-31 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-31 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-31 00:00:00,HYPE,after_merge,resistance,61.98132142857143,64.83267857142857,63.407,5.5,1W_high_PWH,regular
2026-07-31 00:00:00,HYPE,after_merge,resistance,67.55432142857143,70.40567857142858,68.98,7.0,1W_high_PWH+4h_poc,regular
2026-07-31 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-31 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-31 00:00:00,HYPE,after_strongest,resistance,61.98132142857143,64.83267857142857,63.407,5.5,1W_high_PWH,regular
2026-07-31 00:00:00,HYPE,after_strongest,resistance,67.55432142857143,70.40567857142858,68.98,7.0,1W_high_PWH+4h_poc,regular
