Player,Date,Team,PTS,FGA,MP,Season
Devin Booker,2025-10-24,PHX,18,10,28,2025-2026
Nick Richards,2025-10-24,PHX,2,3,9,2025-2026
Rasheer Fleming,2025-10-24,PHX,0,2,9,2025-2026
Kris Murray,2025-10-24,POR,13,7,27,2025-2026
Rayan Rupert,2025-10-24,POR,0,0,4,2025-2026
Yang Hansen,2025-10-24,POR,2,3,7,2025-2026
Russell Westbrook,2025-10-24,SAC,7,5,17,2025-2026
Dario Saric,2025-10-24,SAC,5,2,16,2025-2026
Domantas Sabonis,2025-10-24,SAC,12,9,37,2025-2026
Keon Ellis,2025-10-24,SAC,4,3,17,2025-2026
Isaac Jones,2025-10-24,SAC,2,2,14,2025-2026
Jakob Poeltl,2025-10-24,TOR,6,5,27,2025-2026
Taylor Hendricks,2025-10-24,UTA,2,3,17,2025-2026
Brice Sensabaugh,2025-10-24,UTA,15,11,22,2025-2026
Kyle Filipowski,2025-10-24,UTA,10,7,25,2025-2026
Ace Bailey,2025-10-24,UTA,0,5,13,2025-2026
GG Jackson,2025-10-24,MEM,5,7,16,2025-2026
Marvin Bagley III,2025-10-24,WAS,10,6,15,2025-2026
Cam Whitmore,2025-10-24,WAS,8,9,16,2025-2026
Duncan Robinson,2025-10-24,DET,17,9,38,2025-2026
Luke Kennard,2025-10-24,ATL,6,5,23,2025-2026
Jaylen Brown,2025-10-24,BOS,23,18,35,2025-2026
Derrick White,2025-10-24,BOS,15,18,33,2025-2026
Baylor Scheierman,2025-10-24,BOS,0,0,4,2025-2026
Craig Porter Jr.,2025-10-24,CLE,14,6,14,2025-2026
Jeremiah Fears,2025-10-24,NOP,13,8,29,2025-2026
Quinten Post,2025-10-24,GSW,5,4,16,2025-2026
Will Richard,2025-10-24,GSW,7,4,25,2025-2026
Reed Sheppard,2025-10-24,HOU,9,11,20,2025-2026
Nicolas Batum,2025-10-24,LAC,3,2,8,2025-2026
Kawhi Leonard,2025-10-24,LAC,27,21,33,2025-2026
Kris Dunn,2025-10-24,LAC,14,8,21,2025-2026
Kobe Sanders,2025-10-24,LAC,2,3,5,2025-2026
Jake LaRavia,2025-10-24,LAL,6,3,28,2025-2026
Bronny James,2025-10-24,LAL,0,1,3,2025-2026
Andrew Wiggins,2025-10-24,MIA,10,8,24,2025-2026
Norman Powell,2025-10-24,MIA,15,10,25,2025-2026
Dru Smith,2025-10-24,MIA,10,8,21,2025-2026
Nikola Jović,2025-10-24,MIA,20,9,27,2025-2026
Keshad Johnson,2025-10-24,MIA,5,5,8,2025-2026
Jahmir Young,2025-10-24,MIA,2,3,7,2025-2026
Bobby Portis,2025-10-24,MIL,11,13,21,2025-2026
Mike Conley,2025-10-24,MIN,0,3,9,2025-2026
Johnny Juzang,2025-10-24,MIN,1,2,3,2025-2026
Day'Ron Sharpe,2025-10-24,BKN,2,2,14,2025-2026
Karl-Anthony Towns,2025-10-24,NYK,26,16,33,2025-2026
Jalen Brunson,2025-10-24,NYK,31,20,35,2025-2026
Landry Shamet,2025-10-24,NYK,3,2,14,2025-2026
Wendell Carter Jr.,2025-10-24,ORL,10,4,31,2025-2026
Tristan da Silva,2025-10-24,ORL,15,10,24,2025-2026
Dillon Brooks,2025-10-24,PHX,21,17,27,2025-2026
Grayson Allen,2025-10-24,PHX,12,12,29,2025-2026
Jrue Holiday,2025-10-24,POR,12,12,28,2025-2026
Jerami Grant,2025-10-24,POR,22,10,28,2025-2026
Shaedon Sharpe,2025-10-24,POR,17,15,25,2025-2026
Blake Wesley,2025-10-24,POR,4,6,20,2025-2026
Donovan Clingan,2025-10-24,POR,14,6,22,2025-2026
DeMar DeRozan,2025-10-24,SAC,7,9,37,2025-2026
Keldon Johnson,2025-10-24,SAS,8,7,19,2025-2026
Julian Champagnie,2025-10-24,SAS,7,8,36,2025-2026
Dylan Harper,2025-10-24,SAS,13,12,26,2025-2026
Ochai Agbaji,2025-10-24,TOR,3,1,12,2025-2026
Gradey Dick,2025-10-24,TOR,5,7,18,2025-2026
Walker Kessler,2025-10-24,UTA,3,1,30,2025-2026
Walter Clayton Jr.,2025-10-24,UTA,10,7,20,2025-2026
Will Riley,2025-10-24,WAS,3,0,4,2025-2026
Vít Krejčí,2025-10-24,ATL,5,3,14,2025-2026
Dyson Daniels,2025-10-24,ATL,6,7,32,2025-2026
Anfernee Simons,2025-10-24,BOS,10,9,27,2025-2026
Payton Pritchard,2025-10-24,BOS,8,10,36,2025-2026
Xavier Tillman,2025-10-24,BOS,7,3,14,2025-2026
Sam Hauser,2025-10-24,BOS,18,10,28,2025-2026
Jordan Walsh,2025-10-24,BOS,0,0,2,2025-2026
Amari Williams,2025-10-24,BOS,0,0,1,2025-2026
Larry Nance Jr.,2025-10-24,CLE,9,8,16,2025-2026
Sam Merrill,2025-10-24,CLE,22,11,26,2025-2026
Zion Williamson,2025-10-24,NOP,27,18,37,2025-2026
Jordan Poole,2025-10-24,NOP,21,20,41,2025-2026
Herbert Jones,2025-10-24,NOP,0,8,28,2025-2026
Ryan Nembhard,2025-10-24,DAL,2,4,10,2025-2026
Kevin Durant,2025-10-24,HOU,37,18,37,2025-2026
Alperen Sengun,2025-10-24,HOU,17,18,38,2025-2026
Chris Paul,2025-10-24,LAC,0,1,20,2025-2026
Brook Lopez,2025-10-24,LAC,6,5,18,2025-2026
Bradley Beal,2025-10-24,LAC,6,4,20,2025-2026
Yanic Konan Niederhäuser,2025-10-24,LAC,6,3,5,2025-2026
Marcus Smart,2025-10-24,LAL,3,2,21,2025-2026
Luka Dončić,2025-10-24,LAL,49,23,35,2025-2026
Michael Porter Jr.,2025-10-24,BKN,31,22,36,2025-2026
Noah Clowney,2025-10-24,BKN,5,4,20,2025-2026
Miles McBride,2025-10-24,NYK,10,11,32,2025-2026
Tyler Kolek,2025-10-24,NYK,2,2,13,2025-2026
Tyus Jones,2025-10-24,ORL,4,4,20,2025-2026
Jonathan Isaac,2025-10-24,ORL,0,0,0,2025-2026
Desmond Bane,2025-10-24,ORL,15,14,33,2025-2026
Anthony Black,2025-10-24,ORL,8,4,21,2025-2026
Nigel Hayes-Davis,2025-10-24,PHX,7,4,21,2025-2026
Jordan Goodwin,2025-10-24,PHX,0,2,6,2025-2026
Oso Ighodaro,2025-10-24,PHX,9,7,20,2025-2026
Ryan Dunn,2025-10-24,PHX,6,5,17,2025-2026
Duop Reath,2025-10-24,POR,0,0,3,2025-2026
Dennis Schröder,2025-10-24,SAC,17,16,33,2025-2026
Drew Eubanks,2025-10-24,SAC,0,5,11,2025-2026
Luke Kornet,2025-10-24,SAS,14,9,35,2025-2026
Sandro Mamukelashvili,2025-10-24,TOR,4,2,16,2025-2026
Jamal Shead,2025-10-24,TOR,4,6,12,2025-2026
Jusuf Nurkić,2025-10-24,UTA,4,7,18,2025-2026
Lauri Markkanen,2025-10-24,UTA,33,23,36,2025-2026
Keyonte George,2025-10-24,UTA,18,15,34,2025-2026
Jock Landale,2025-10-24,MEM,4,3,18,2025-2026
John Konchar,2025-10-24,MEM,3,1,8,2025-2026
Cam Spencer,2025-10-24,MEM,2,5,15,2025-2026
Jaylen Wells,2025-10-24,MEM,9,9,22,2025-2026
Cedric Coward,2025-10-24,MEM,16,9,22,2025-2026
CJ McCollum,2025-10-24,WAS,6,8,33,2025-2026
Corey Kispert,2025-10-24,WAS,7,5,21,2025-2026
Tristan Vukcevic,2025-10-24,WAS,2,4,7,2025-2026
Bub Carrington,2025-10-24,WAS,7,7,26,2025-2026
Ronald Holland II,2025-10-24,DET,11,7,13,2025-2026
Daniss Jenkins,2025-10-24,DET,5,3,5,2025-2026
Mouhamed Gueye,2025-10-24,ATL,13,9,30,2025-2026
N'Faly Dante,2025-10-24,ATL,0,0,4,2025-2026
Chris Boucher,2025-10-24,BOS,0,3,15,2025-2026
Donovan Mitchell,2025-10-24,CLE,35,15,35,2025-2026
Evan Mobley,2025-10-24,CLE,13,12,34,2025-2026
Tyrese Proctor,2025-10-24,CLE,0,4,12,2025-2026
Trey Murphy III,2025-10-24,NOP,24,18,46,2025-2026
Derik Queen,2025-10-24,NOP,15,11,35,2025-2026
Klay Thompson,2025-10-24,DAL,8,7,17,2025-2026
Dwight Powell,2025-10-24,DAL,0,0,0,2025-2026
Brandon Williams,2025-10-24,DAL,0,2,7,2025-2026
Jaden Hardy,2025-10-24,DAL,9,7,11,2025-2026
Jimmy Butler III,2025-10-24,GSW,14,7,27,2025-2026
Brandin Podziemski,2025-10-24,GSW,8,9,22,2025-2026
Clint Capela,2025-10-24,HOU,2,1,4,2025-2026
Jabari Smith Jr.,2025-10-24,HOU,11,14,40,2025-2026
Tari Eason,2025-10-24,HOU,4,5,28,2025-2026
Amen Thompson,2025-10-24,HOU,10,8,30,2025-2026
Kobe Brown,2025-10-24,LAC,0,0,5,2025-2026
Jarred Vanderbilt,2025-10-24,LAL,2,2,20,2025-2026
Deandre Ayton,2025-10-24,LAL,15,11,31,2025-2026
Rui Hachimura,2025-10-24,LAL,23,13,32,2025-2026
Austin Reaves,2025-10-24,LAL,25,15,37,2025-2026
Jaime Jaquez Jr.,2025-10-24,MIA,17,12,27,2025-2026
Taurean Prince,2025-10-24,MIL,3,4,21,2025-2026
Amir Coffey,2025-10-24,MIL,0,1,3,2025-2026
Rudy Gobert,2025-10-24,MIN,2,2,28,2025-2026
Julius Randle,2025-10-24,MIN,26,16,30,2025-2026
Rob Dillingham,2025-10-24,MIN,0,0,1,2025-2026
Terance Mann,2025-10-24,BKN,4,6,24,2025-2026
Ben Saraf,2025-10-24,BKN,2,2,18,2025-2026
Josh Hart,2025-10-24,NYK,2,8,19,2025-2026
Mikal Bridges,2025-10-24,NYK,12,10,36,2025-2026
Franz Wagner,2025-10-24,ORL,27,17,35,2025-2026
Royce O'Neale,2025-10-24,PHX,11,11,28,2025-2026
Harrison Barnes,2025-10-24,SAS,7,5,34,2025-2026
Brandon Ingram,2025-10-24,TOR,29,20,37,2025-2026
RJ Barrett,2025-10-24,TOR,20,12,33,2025-2026
Jonathan Mogbo,2025-10-24,TOR,0,0,4,2025-2026
Svi Mykhailiuk,2025-10-24,UTA,9,7,24,2025-2026
Kentavious Caldwell-Pope,2025-10-24,MEM,7,6,23,2025-2026
Ja Morant,2025-10-24,MEM,12,16,22,2025-2026
Santi Aldama,2025-10-24,MEM,13,9,20,2025-2026
PJ Hall,2025-10-24,MEM,7,4,14,2025-2026
Alex Sarr,2025-10-24,WAS,14,10,26,2025-2026
Kyshawn George,2025-10-24,WAS,34,15,35,2025-2026
Tre Johnson,2025-10-24,WAS,17,13,26,2025-2026
Tobias Harris,2025-10-24,DET,9,12,40,2025-2026
Paul Reed,2025-10-24,DET,13,10,19,2025-2026
Cade Cunningham,2025-10-24,DET,21,16,39,2025-2026
Hugo González,2025-10-24,BOS,6,6,23,2025-2026
Lonzo Ball,2025-10-24,CLE,2,4,22,2025-2026
Jaylon Tyson,2025-10-24,CLE,8,4,23,2025-2026
Anthony Davis,2025-10-24,DAL,27,19,38,2025-2026
Dereck Lively II,2025-10-24,DAL,8,5,19,2025-2026
Cooper Flagg,2025-10-24,DAL,18,14,35,2025-2026
Steven Adams,2025-10-24,HOU,11,4,25,2025-2026
Dalton Knecht,2025-10-24,LAL,0,1,7,2025-2026
Ziaire Williams,2025-10-24,BKN,25,13,27,2025-2026
Tyrese Martin,2025-10-24,BKN,3,4,9,2025-2026
Collin Gillespie,2025-10-24,PHX,13,12,28,2025-2026
Deni Avdija,2025-10-24,POR,26,18,29,2025-2026
Malik Monk,2025-10-24,SAC,20,14,21,2025-2026
Victor Wembanyama,2025-10-24,SAS,29,23,32,2025-2026
Jamison Battle,2025-10-24,TOR,9,3,11,2025-2026
Jalen Duren,2025-10-24,DET,6,4,12,2025-2026
Nickeil Alexander-Walker,2025-10-25,ATL,17,10,30,2025-2026
Asa Newell,2025-10-25,ATL,12,9,25,2025-2026
Josh Giddey,2025-10-25,CHI,21,18,32,2025-2026
Jamal Murray,2025-10-25,DEN,23,17,32,2025-2026
DaRon Holmes II,2025-10-25,DEN,3,1,3,2025-2026
Paolo Banchero,2025-10-25,ORL,24,21,36,2025-2026
Anthony Black,2025-10-25,ORL,19,9,30,2025-2026
Tristan da Silva,2025-10-25,ORL,8,11,24,2025-2026
James Wiseman,2025-10-25,IND,4,3,20,2025-2026
Aaron Nesmith,2025-10-25,IND,15,11,31,2025-2026
Jay Huff,2025-10-25,IND,2,2,10,2025-2026
Taelon Peter,2025-10-25,IND,0,0,2,2025-2026
Devin Booker,2025-10-25,PHX,31,16,37,2025-2026
Collin Gillespie,2025-10-25,PHX,6,4,14,2025-2026
Oso Ighodaro,2025-10-25,PHX,4,6,23,2025-2026
Brooks Barnhizer,2025-10-25,OKC,0,1,11,2025-2026
Olivier-Maxence Prosper,2025-10-25,MEM,0,1,2,2025-2026
PJ Hall,2025-10-25,MEM,0,0,2,2025-2026
Cam Spencer,2025-10-25,MEM,8,8,16,2025-2026
Cedric Coward,2025-10-25,MEM,27,13,24,2025-2026
Keaton Wallace,2025-10-25,ATL,5,6,12,2025-2026
Jacob Toppin,2025-10-25,ATL,2,2,5,2025-2026
Caleb Houstan,2025-10-25,ATL,0,0,2,2025-2026
Kevin Huerter,2025-10-25,CHI,11,10,29,2025-2026
Isaac Okoro,2025-10-25,CHI,0,6,22,2025-2026
Jalen Smith,2025-10-25,CHI,16,8,17,2025-2026
Julian Strawther,2025-10-25,DEN,3,1,3,2025-2026
Spencer Jones,2025-10-25,DEN,0,0,3,2025-2026
Tony Bradley,2025-10-25,IND,5,3,7,2025-2026
Jarace Walker,2025-10-25,IND,6,13,27,2025-2026
RayJ Dennis,2025-10-25,IND,7,9,28,2025-2026
Royce O'Neale,2025-10-25,PHX,7,6,28,2025-2026
Grayson Allen,2025-10-25,PHX,17,12,33,2025-2026
Rasheer Fleming,2025-10-25,PHX,3,3,5,2025-2026
Khaman Maluach,2025-10-25,PHX,6,3,13,2025-2026
Ousmane Dieng,2025-10-25,OKC,0,1,5,2025-2026
Ajay Mitchell,2025-10-25,OKC,14,14,29,2025-2026
Ja Morant,2025-10-25,MEM,19,14,27,2025-2026
GG Jackson,2025-10-25,MEM,0,0,2,2025-2026
Luke Kennard,2025-10-25,ATL,5,5,21,2025-2026
Patrick Williams,2025-10-25,CHI,12,7,29,2025-2026
Tre Jones,2025-10-25,CHI,13,7,29,2025-2026
Ayo Dosunmu,2025-10-25,CHI,15,10,27,2025-2026
Jonas Valančiūnas,2025-10-25,DEN,12,10,13,2025-2026
Tim Hardaway Jr.,2025-10-25,DEN,4,6,26,2025-2026
Nikola Jokić,2025-10-25,DEN,14,8,32,2025-2026
Peyton Watson,2025-10-25,DEN,7,4,20,2025-2026
Tyus Jones,2025-10-25,ORL,0,5,14,2025-2026
Wendell Carter Jr.,2025-10-25,ORL,8,7,31,2025-2026
Goga Bitadze,2025-10-25,ORL,3,1,17,2025-2026
Jase Richardson,2025-10-25,ORL,3,3,8,2025-2026
Bennedict Mathurin,2025-10-25,IND,26,12,28,2025-2026
Isaiah Livers,2025-10-25,PHX,3,3,5,2025-2026
Jordan Goodwin,2025-10-25,PHX,2,2,5,2025-2026
Isaiah Hartenstein,2025-10-25,OKC,14,13,29,2025-2026
Shai Gilgeous-Alexander,2025-10-25,OKC,30,17,29,2025-2026
Chet Holmgren,2025-10-25,OKC,31,12,27,2025-2026
Jock Landale,2025-10-25,MEM,8,8,26,2025-2026
Dyson Daniels,2025-10-25,ATL,8,6,27,2025-2026
N'Faly Dante,2025-10-25,ATL,1,3,9,2025-2026
Julian Phillips,2025-10-25,CHI,4,4,10,2025-2026
Bruce Brown,2025-10-25,DEN,11,6,22,2025-2026
Cameron Johnson,2025-10-25,DEN,15,9,25,2025-2026
Zeke Nnaji,2025-10-25,DEN,2,0,3,2025-2026
Franz Wagner,2025-10-25,ORL,17,15,34,2025-2026
Jett Howard,2025-10-25,ORL,0,1,9,2025-2026
Isaiah Jackson,2025-10-25,IND,3,4,12,2025-2026
Ben Sheppard,2025-10-25,IND,9,8,24,2025-2026
Ryan Dunn,2025-10-25,PHX,9,8,23,2025-2026
Cason Wallace,2025-10-25,OKC,3,7,26,2025-2026
Kentavious Caldwell-Pope,2025-10-25,MEM,10,11,23,2025-2026
John Konchar,2025-10-25,MEM,9,6,25,2025-2026
Santi Aldama,2025-10-25,MEM,9,9,21,2025-2026
Javon Small,2025-10-25,MEM,16,6,21,2025-2026
Onyeka Okongwu,2025-10-25,ATL,11,12,35,2025-2026
Mouhamed Gueye,2025-10-25,ATL,11,10,23,2025-2026
Nikola Vučević,2025-10-25,CHI,15,7,31,2025-2026
Dalen Terry,2025-10-25,CHI,0,1,2,2025-2026
Matas Buzelis,2025-10-25,CHI,3,5,12,2025-2026
Aaron Gordon,2025-10-25,DEN,17,11,25,2025-2026
Jonathan Isaac,2025-10-25,ORL,2,2,6,2025-2026
Desmond Bane,2025-10-25,ORL,14,12,31,2025-2026
Pascal Siakam,2025-10-25,IND,13,12,26,2025-2026
Obi Toppin,2025-10-25,IND,13,12,26,2025-2026
Dillon Brooks,2025-10-25,PHX,15,18,31,2025-2026
Nigel Hayes-Davis,2025-10-25,PHX,4,6,14,2025-2026
Nick Richards,2025-10-25,PHX,4,1,10,2025-2026
Luguentz Dort,2025-10-25,OKC,5,7,27,2025-2026
Aaron Wiggins,2025-10-25,OKC,9,11,27,2025-2026
Jaylin Williams,2025-10-25,OKC,7,7,18,2025-2026
Branden Carlson,2025-10-25,OKC,0,0,2,2025-2026
Chris Youngblood,2025-10-25,OKC,4,3,11,2025-2026
Jaren Jackson Jr.,2025-10-25,MEM,17,11,25,2025-2026
Jaylen Wells,2025-10-25,MEM,5,10,27,2025-2026
Trae Young,2025-10-25,ATL,15,12,30,2025-2026
Vít Krejčí,2025-10-25,ATL,13,10,22,2025-2026
Jalen Pickett,2025-10-25,DEN,2,1,3,2025-2026
Christian Braun,2025-10-25,DEN,20,10,31,2025-2026
Tyrese Maxey,2025-10-25,PHI,28,20,42,2025-2026
Quentin Grimes,2025-10-25,PHI,24,14,30,2025-2026
Andre Drummond,2025-10-25,PHI,7,6,16,2025-2026
Kon Knueppel,2025-10-25,CHA,14,11,30,2025-2026
Brandon Miller,2025-10-25,CHA,4,6,9,2025-2026
Collin Sexton,2025-10-25,CHA,21,13,30,2025-2026
Ryan Kalkbrenner,2025-10-25,CHA,14,7,26,2025-2026
Joel Embiid,2025-10-25,PHI,20,11,20,2025-2026
VJ Edgecombe,2025-10-25,PHI,15,15,40,2025-2026
Justin Edwards,2025-10-25,PHI,9,5,12,2025-2026
Tre Mann,2025-10-25,CHA,4,7,22,2025-2026
Kelly Oubre Jr.,2025-10-25,PHI,19,10,37,2025-2026
Miles Bridges,2025-10-25,CHA,18,18,35,2025-2026
Tidjane Salaün,2025-10-25,CHA,3,2,13,2025-2026
Adem Bona,2025-10-25,PHI,1,1,12,2025-2026
Mason Plumlee,2025-10-25,CHA,0,0,5,2025-2026
LaMelo Ball,2025-10-25,CHA,27,18,34,2025-2026
Moussa Diabaté,2025-10-25,CHA,6,2,17,2025-2026
Jabari Walker,2025-10-25,PHI,0,3,15,2025-2026
Sion James,2025-10-25,CHA,10,5,19,2025-2026
Dominick Barlow,2025-10-25,PHI,2,2,16,2025-2026
Payton Pritchard,2025-10-26,BOS,21,16,34,2025-2026
Luka Garza,2025-10-26,BOS,2,2,13,2025-2026
Hugo González,2025-10-26,BOS,0,2,18,2025-2026
Larry Nance Jr.,2025-10-26,CLE,5,3,12,2025-2026
Jarrett Allen,2025-10-26,CLE,8,6,26,2025-2026
Evan Mobley,2025-10-26,CLE,23,13,34,2025-2026
Jaylon Tyson,2025-10-26,CLE,5,4,15,2025-2026
D'Angelo Russell,2025-10-26,DAL,24,18,29,2025-2026
P.J. Washington,2025-10-26,DAL,17,14,32,2025-2026
Naji Marshall,2025-10-26,DAL,12,4,25,2025-2026
Dereck Lively II,2025-10-26,DAL,4,2,21,2025-2026
Chris Paul,2025-10-26,LAC,6,4,11,2025-2026
Nicolas Batum,2025-10-26,LAC,3,3,15,2025-2026
Austin Reaves,2025-10-26,LAL,51,22,39,2025-2026
Pelle Larsson,2025-10-26,MIA,1,1,5,2025-2026
AJ Green,2025-10-26,MIL,20,9,31,2025-2026
Joe Ingles,2025-10-26,MIN,0,0,0,2025-2026
Donte DiVincenzo,2025-10-26,MIN,17,13,38,2025-2026
Terrence Shannon Jr.,2025-10-26,MIN,3,3,10,2025-2026
Noah Clowney,2025-10-26,BKN,7,8,24,2025-2026
OG Anunoby,2025-10-26,NYK,14,13,37,2025-2026
Josh Hart,2025-10-26,NYK,6,5,29,2025-2026
Malik Monk,2025-10-26,SAC,15,9,24,2025-2026
Devin Carter,2025-10-26,SAC,0,0,3,2025-2026
Bismack Biyombo,2025-10-26,SAS,0,0,12,2025-2026
Jordan McLaughlin,2025-10-26,SAS,0,1,7,2025-2026
Julian Champagnie,2025-10-26,SAS,13,5,31,2025-2026
RJ Barrett,2025-10-26,TOR,16,13,28,2025-2026
Ochai Agbaji,2025-10-26,TOR,5,5,22,2025-2026
Jamal Shead,2025-10-26,TOR,6,3,16,2025-2026
Khris Middleton,2025-10-26,WAS,11,6,20,2025-2026
Marvin Bagley III,2025-10-26,WAS,2,1,10,2025-2026
Justin Champagnie,2025-10-26,WAS,4,1,6,2025-2026
Cam Whitmore,2025-10-26,WAS,10,10,21,2025-2026
Tristan Vukcevic,2025-10-26,WAS,6,3,11,2025-2026
Tre Johnson,2025-10-26,WAS,16,14,29,2025-2026
Will Riley,2025-10-26,WAS,5,5,9,2025-2026
Ausar Thompson,2025-10-26,DET,21,16,36,2025-2026
Pat Connaughton,2025-10-26,CHA,4,2,2,2025-2026
Miles Bridges,2025-10-26,CHA,22,16,32,2025-2026
Derrick White,2025-10-26,BOS,15,18,37,2025-2026
Chris Boucher,2025-10-26,BOS,0,2,9,2025-2026
Josh Minott,2025-10-26,BOS,10,5,14,2025-2026
Baylor Scheierman,2025-10-26,BOS,0,0,5,2025-2026
Sam Merrill,2025-10-26,CLE,17,11,30,2025-2026
Anthony Davis,2025-10-26,DAL,25,14,35,2025-2026
Miles Kelly,2025-10-26,DAL,0,0,2,2025-2026
Kawhi Leonard,2025-10-26,LAC,30,21,35,2025-2026
Ivica Zubac,2025-10-26,LAC,21,14,35,2025-2026
Gabe Vincent,2025-10-26,LAL,3,4,19,2025-2026
Gary Trent Jr.,2025-10-26,MIL,6,9,28,2025-2026
Andre Jackson Jr.,2025-10-26,MIL,0,0,5,2025-2026
Mark Sears,2025-10-26,MIL,0,1,7,2025-2026
Jaden McDaniels,2025-10-26,MIN,11,13,35,2025-2026
Bones Hyland,2025-10-26,MIN,5,5,19,2025-2026
Nic Claxton,2025-10-26,BKN,10,7,26,2025-2026
Guerschon Yabusele,2025-10-26,NYK,2,6,16,2025-2026
Pascal Siakam,2025-10-26,IND,33,24,37,2025-2026
Obi Toppin,2025-10-26,IND,9,6,17,2025-2026
Jarace Walker,2025-10-26,IND,5,8,26,2025-2026
Blake Wesley,2025-10-26,POR,6,7,17,2025-2026
Toumani Camara,2025-10-26,POR,5,8,33,2025-2026
Russell Westbrook,2025-10-26,SAC,18,12,27,2025-2026
Isaac Jones,2025-10-26,SAC,0,0,1,2025-2026
Harrison Barnes,2025-10-26,SAS,4,9,25,2025-2026
Keldon Johnson,2025-10-26,SAS,19,9,29,2025-2026
Scottie Barnes,2025-10-26,TOR,33,24,34,2025-2026
Jonathan Mogbo,2025-10-26,TOR,0,0,2,2025-2026
Bub Carrington,2025-10-26,WAS,4,7,26,2025-2026
AJ Johnson,2025-10-26,WAS,0,1,4,2025-2026
Ryan Kalkbrenner,2025-10-26,CHA,4,3,22,2025-2026
Lonzo Ball,2025-10-26,CLE,11,7,23,2025-2026
De'Andre Hunter,2025-10-26,CLE,16,13,27,2025-2026
Dean Wade,2025-10-26,CLE,4,5,23,2025-2026
Klay Thompson,2025-10-26,DAL,10,7,20,2025-2026
Dwight Powell,2025-10-26,DAL,2,0,2,2025-2026
James Harden,2025-10-26,LAC,20,12,38,2025-2026
Kris Dunn,2025-10-26,LAC,9,6,22,2025-2026
Nikola Jović,2025-10-26,MIA,6,7,25,2025-2026
Jaime Jaquez Jr.,2025-10-26,MIA,17,12,27,2025-2026
Myles Turner,2025-10-26,MIL,13,12,31,2025-2026
Bobby Portis,2025-10-26,MIL,10,10,23,2025-2026
Taurean Prince,2025-10-26,MIL,8,6,31,2025-2026
Amir Coffey,2025-10-26,MIL,0,0,8,2025-2026
Jalen Wilson,2025-10-26,BKN,9,4,15,2025-2026
Egor Dëmin,2025-10-26,BKN,3,5,19,2025-2026
Ben Saraf,2025-10-26,BKN,0,4,15,2025-2026
Jordan Clarkson,2025-10-26,NYK,8,11,15,2025-2026
Karl-Anthony Towns,2025-10-26,NYK,15,14,36,2025-2026
Mikal Bridges,2025-10-26,NYK,20,11,37,2025-2026
Tyler Kolek,2025-10-26,NYK,5,6,10,2025-2026
Jay Huff,2025-10-26,IND,5,5,16,2025-2026
RayJ Dennis,2025-10-26,IND,12,9,27,2025-2026
Jrue Holiday,2025-10-26,POR,21,14,34,2025-2026
Jerami Grant,2025-10-26,POR,17,10,29,2025-2026
Dario Saric,2025-10-26,SAC,0,1,4,2025-2026
Domantas Sabonis,2025-10-26,SAC,10,8,31,2025-2026
Drew Eubanks,2025-10-26,SAC,0,1,4,2025-2026
Stephon Castle,2025-10-26,SAS,13,10,30,2025-2026
Dylan Harper,2025-10-26,SAS,20,11,29,2025-2026
Brandon Ingram,2025-10-26,TOR,22,16,32,2025-2026
Jakob Poeltl,2025-10-26,TOR,4,3,19,2025-2026
Sandro Mamukelashvili,2025-10-26,TOR,16,8,22,2025-2026
Collin Murray-Boyles,2025-10-26,TOR,0,4,13,2025-2026
Anthony Gill,2025-10-26,WAS,2,0,2,2025-2026
Corey Kispert,2025-10-26,WAS,0,1,20,2025-2026
Cade Cunningham,2025-10-26,DET,25,18,38,2025-2026
Jalen Duren,2025-10-26,DET,24,12,28,2025-2026
Daniss Jenkins,2025-10-26,DET,0,0,10,2025-2026
Tidjane Salaün,2025-10-26,CHA,4,1,16,2025-2026
Anfernee Simons,2025-10-26,BOS,12,13,23,2025-2026
Neemias Queta,2025-10-26,BOS,4,4,26,2025-2026
Jaden Hardy,2025-10-26,DAL,2,1,5,2025-2026
Ryan Nembhard,2025-10-26,DAL,0,0,2,2025-2026
Brook Lopez,2025-10-26,LAC,5,5,13,2025-2026
Dalton Knecht,2025-10-26,LAL,2,3,13,2025-2026
Bam Adebayo,2025-10-26,MIA,19,15,38,2025-2026
Dru Smith,2025-10-26,MIA,6,6,18,2025-2026
Simone Fontecchio,2025-10-26,MIA,14,8,19,2025-2026
Giannis Antetokounmpo,2025-10-26,MIL,40,20,33,2025-2026
Jericho Sims,2025-10-26,MIL,2,1,8,2025-2026
Ryan Rollins,2025-10-26,MIL,14,11,34,2025-2026
Mike Conley,2025-10-26,MIN,6,4,24,2025-2026
Julius Randle,2025-10-26,MIN,31,18,39,2025-2026
Day'Ron Sharpe,2025-10-26,BKN,6,4,15,2025-2026
Landry Shamet,2025-10-26,NYK,0,4,16,2025-2026
Tony Bradley,2025-10-26,IND,12,7,25,2025-2026
Isaiah Jackson,2025-10-26,IND,6,4,15,2025-2026
Deni Avdija,2025-10-26,POR,23,16,33,2025-2026
Shaedon Sharpe,2025-10-26,POR,19,24,32,2025-2026
Yang Hansen,2025-10-26,POR,2,1,4,2025-2026
Zach LaVine,2025-10-26,SAC,32,24,40,2025-2026
Keon Ellis,2025-10-26,SAC,6,5,18,2025-2026
Devin Vassell,2025-10-26,SAS,16,12,35,2025-2026
Victor Wembanyama,2025-10-26,SAS,31,21,36,2025-2026
